Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,104.269997,104.989998,104.000000,104.599998,98.178162,1343700
2018-04-27,104.720001,104.949997,104.360001,104.750000,98.318970,674100
2018-04-30,105.050003,105.230003,103.580002,103.610001,97.248955,913100
2018-05-01,103.360001,103.470001,102.410004,103.419998,97.070618,1053900
2018-05-02,103.180000,103.360001,102.230003,102.379997,96.094467,1014000
2018-05-03,102.059998,102.309998,100.669998,101.989998,95.728401,1187200
2018-05-04,101.570000,103.419998,101.360001,103.089996,96.760864,912200
2018-05-07,103.430000,103.739998,103.040001,103.290001,96.948593,819100
2018-05-08,103.220001,103.459999,102.610001,103.260002,96.920425,896500
2018-05-09,103.599998,104.330002,103.300003,104.139999,97.746399,1215000
2018-05-10,104.500000,105.279999,104.379997,105.120003,98.666245,759000
2018-05-11,105.239998,105.620003,105.019997,105.449997,98.975975,716100
2018-05-14,105.760002,106.010002,105.449997,105.639999,99.154320,833600
2018-05-15,105.290001,105.339996,104.809998,105.150002,98.694397,2052100
2018-05-16,105.220001,105.760002,105.120003,105.570000,99.088615,994700
2018-05-17,105.470001,105.959999,105.209999,105.529999,99.051064,816500
2018-05-18,105.440002,105.500000,105.070000,105.120003,98.666245,641500
2018-05-21,105.720001,106.199997,105.720001,105.989998,99.482826,867300
2018-05-22,106.180000,106.410004,105.750000,105.860001,99.360817,816400
2018-05-23,105.360001,105.839996,105.089996,105.820000,99.323265,2847900
2018-05-24,105.599998,105.739998,104.739998,105.519997,99.041679,1368600
2018-05-25,105.230003,105.370003,104.889999,105.160004,98.703796,1326100
2018-05-29,104.410004,104.610001,103.099998,103.669998,97.305260,2073600
2018-05-30,104.250000,105.379997,104.250000,105.160004,98.703796,2929100
2018-05-31,105.050003,105.050003,104.029999,104.239998,97.840256,1314900
2018-06-01,104.889999,105.349998,104.750000,105.230003,98.769493,968800
2018-06-04,105.599998,105.879997,105.389999,105.519997,99.041679,747000
2018-06-05,105.529999,105.639999,105.089996,105.510002,99.032288,1039000
2018-06-06,105.739998,106.470001,105.540001,106.459999,99.923981,1813000
2018-06-07,106.660004,106.930000,106.389999,106.730003,100.177399,884900
2018-06-08,106.669998,107.110001,106.500000,107.089996,100.515289,1726000
2018-06-11,107.160004,107.510002,107.120003,107.209999,100.627930,3246300
2018-06-12,107.360001,107.400002,106.779999,107.080002,100.505905,3956400
2018-06-13,107.180000,107.230003,106.570000,106.620003,100.074158,1153800
2018-06-14,107.000000,107.080002,106.389999,106.529999,99.989670,4413500
2018-06-15,106.309998,106.589996,105.610001,106.470001,99.933365,1609500
2018-06-18,105.800003,106.129997,105.559998,106.080002,99.567299,1398000
2018-06-19,105.209999,105.949997,105.169998,105.830002,99.332634,1011800
2018-06-20,106.110001,106.230003,105.599998,105.790001,99.295105,3330800
2018-06-21,105.690002,105.690002,104.989998,105.209999,98.750710,1685000
2018-06-22,105.139999,105.330002,104.860001,104.910004,99.060425,1216900
2018-06-25,104.559998,104.669998,103.339996,104.019997,98.220039,3494800
2018-06-26,104.220001,104.330002,103.769997,103.970001,98.172844,1064300
2018-06-27,104.190002,104.820000,103.300003,103.339996,97.577965,1303600
2018-06-28,103.239998,104.059998,102.949997,103.779999,97.993431,1057400
2018-06-29,104.220001,104.849998,103.800003,103.830002,98.040642,1032500
2018-07-02,103.190002,104.029999,103.099998,103.980003,98.182289,1005300
2018-07-03,104.389999,104.559998,103.680000,103.839996,98.050079,561600
2018-07-05,104.330002,104.589996,103.870003,104.570000,98.739388,990500
2018-07-06,104.550003,105.419998,104.379997,105.190002,99.324799,720000
2018-07-09,105.570000,106.300003,105.510002,106.190002,100.269051,1252400
2018-07-10,106.440002,106.730003,106.379997,106.660004,100.712845,965200
2018-07-11,106.139999,106.230003,105.629997,105.760002,99.863029,3427600
2018-07-12,106.339996,106.620003,105.989998,106.389999,100.457909,1272400
2018-07-13,106.260002,106.620003,106.110001,106.449997,100.514557,2878400
2018-07-16,106.449997,106.580002,106.230003,106.550003,100.608978,1014400
2018-07-17,106.440002,107.029999,106.330002,106.870003,100.911140,1993300
2018-07-18,106.849998,107.330002,106.820000,107.260002,101.279381,4684500
2018-07-19,107.019997,107.050003,106.510002,106.739998,100.788383,1497700
2018-07-20,106.760002,106.849998,106.540001,106.650002,100.703407,771600
2018-07-23,106.610001,107.080002,106.599998,106.989998,101.024445,4205700
2018-07-24,107.269997,107.680000,107.199997,107.510002,101.515450,910300
2018-07-25,107.449997,108.309998,107.239998,108.260002,102.223640,1850900
2018-07-26,108.440002,108.919998,108.440002,108.599998,102.544678,1268300
2018-07-27,108.470001,108.690002,107.910004,108.309998,102.270844,2375300
2018-07-30,108.339996,108.610001,108.110001,108.239998,102.204742,4134000
2018-07-31,108.599998,108.849998,108.400002,108.660004,102.601341,1286500
2018-08-01,108.559998,108.680000,107.959999,108.139999,102.110329,1128900
2018-08-02,107.510002,108.459999,107.459999,108.379997,102.336952,875400
2018-08-03,108.410004,109.129997,108.400002,109.129997,103.045113,900800
2018-08-06,109.139999,109.629997,108.959999,109.440002,103.337845,1279000
2018-08-07,109.669998,109.989998,109.599998,109.800003,103.677773,924900
2018-08-08,109.769997,109.879997,109.550003,109.739998,103.621109,816400
2018-08-09,109.820000,109.849998,109.449997,109.500000,103.394501,824600
2018-08-10,108.919998,109.080002,108.449997,108.779999,102.714645,1793700
2018-08-13,108.870003,108.910004,108.040001,108.160004,102.129211,835600
2018-08-14,108.419998,109.000000,108.419998,108.870003,102.799614,1730100
2018-08-15,108.370003,108.389999,107.650002,108.220001,102.185875,2297200
2018-08-16,108.830002,109.610001,108.830002,109.360001,103.262306,1384300
2018-08-17,109.230003,110.129997,109.230003,109.889999,103.762749,1468700
2018-08-20,110.029999,110.330002,109.980003,110.209999,104.064919,746900
2018-08-21,110.379997,110.709999,110.070000,110.349998,104.197090,784900
2018-08-22,110.199997,110.320000,109.980003,110.070000,103.932709,966100
2018-08-23,110.019997,110.190002,109.709999,109.839996,103.715523,891300
2018-08-24,110.050003,110.419998,109.989998,110.330002,104.178223,895500
2018-08-27,110.730003,111.209999,110.660004,111.139999,104.943047,1326400
2018-08-28,111.330002,111.389999,111.019997,111.150002,104.952492,947800
2018-08-29,111.180000,111.580002,110.940002,111.449997,105.235756,839900
2018-08-30,111.239998,111.360001,110.660004,110.839996,104.659767,839200
2018-08-31,110.660004,110.930000,110.300003,110.720001,104.546471,809000
2018-09-04,110.629997,110.730003,110.220001,110.620003,104.452049,1452400
2018-09-05,110.480003,110.879997,110.300003,110.820000,104.640884,1193900
2018-09-06,110.830002,111.070000,110.279999,110.690002,104.518135,1041400
2018-09-07,110.349998,110.620003,110.050003,110.389999,104.234871,1358800
2018-09-10,110.820000,111.080002,110.570000,110.620003,104.452049,775600
2018-09-11,110.389999,110.949997,110.180000,110.750000,104.574799,1208500
2018-09-12,110.760002,111.150002,110.709999,110.900002,104.716438,862900
2018-09-13,111.269997,111.589996,111.050003,111.400002,105.188553,831900
2018-09-14,111.570000,111.660004,111.290001,111.610001,105.386856,903100
2018-09-17,111.639999,111.820000,111.400002,111.529999,105.311302,921500
2018-09-18,111.589996,112.199997,111.440002,111.980003,105.736206,893800
2018-09-19,111.940002,112.480003,111.830002,112.209999,105.953392,820500
2018-09-20,112.669998,113.239998,112.669998,113.089996,106.784309,1035100
2018-09-21,113.480003,113.489998,113.180000,113.260002,106.944862,961500
2018-09-24,113.129997,113.139999,112.400002,112.519997,106.246094,1011200
2018-09-25,112.739998,112.739998,111.919998,111.980003,105.736206,1346000
2018-09-26,112.099998,112.349998,111.300003,111.470001,105.254646,862100
2018-09-27,111.550003,112.050003,111.339996,111.459999,105.245201,777900
2018-09-28,110.449997,110.910004,110.099998,110.680000,105.198631,1068500
2018-10-01,111.220001,111.500000,110.870003,111.150002,105.645355,1028600
2018-10-02,111.139999,111.580002,110.949997,111.410004,105.892487,1047200
2018-10-03,111.870003,112.050003,111.349998,111.550003,106.025551,1219900
2018-10-04,111.400002,111.620003,110.610001,111.330002,105.816437,1672400
2018-10-05,111.430000,111.650002,110.500000,110.980003,105.483795,1828200
2018-10-08,110.769997,111.470001,110.550003,111.330002,105.816437,1657300
2018-10-09,111.120003,111.459999,110.690002,110.989998,105.493279,2028100
2018-10-10,110.809998,111.040001,108.019997,108.120003,102.765427,3651500
2018-10-11,107.769997,108.050003,104.830002,105.459999,100.237152,6457000
2018-10-12,106.730003,106.860001,104.940002,106.199997,100.940491,3564600
2018-10-15,106.110001,106.849998,105.900002,105.900002,100.655365,2037500
2018-10-16,106.660004,107.959999,106.430000,107.800003,102.461273,1655700
2018-10-17,107.730003,108.330002,106.870003,107.970001,102.622849,2179500
2018-10-18,107.639999,108.129997,106.379997,106.930000,101.634346,2124600
2018-10-19,107.019997,107.830002,106.750000,106.980003,101.681885,1838600
2018-10-22,107.220001,107.309998,106.010002,106.199997,100.940491,1604500
2018-10-23,104.839996,106.099998,104.010002,105.570000,100.341698,2685600
2018-10-24,105.489998,105.529999,102.599998,102.870003,97.775421,3008700
2018-10-25,103.519997,104.870003,103.050003,104.209999,99.049049,2198700
2018-10-26,103.129997,103.900002,101.879997,102.809998,97.718384,3563600
2018-10-29,103.940002,104.800003,101.680000,102.949997,97.851471,3381400
2018-10-30,103.110001,104.620003,103.000000,104.459999,99.286674,3229800
2018-10-31,105.300003,106.150002,105.000000,105.169998,99.961510,1750100
2018-11-01,105.470001,106.000000,105.220001,105.860001,100.617340,2435800
2018-11-02,106.680000,106.750000,104.830002,105.669998,100.436752,1850600
2018-11-05,105.970001,107.139999,105.970001,106.889999,101.596329,1812600
2018-11-06,106.849998,107.510002,106.760002,107.449997,102.128601,1378200
2018-11-07,108.349998,109.349998,107.910004,109.290001,103.877480,1435100
2018-11-08,108.970001,109.550003,108.750000,109.199997,103.791931,1088700
2018-11-09,108.820000,108.919998,107.879997,108.379997,103.012550,1204300
2018-11-12,108.349998,108.480003,106.739998,106.940002,101.643860,1478700
2018-11-13,107.169998,107.900002,106.550003,106.849998,101.558319,1683900
2018-11-14,107.559998,107.660004,105.309998,106.010002,100.759903,1748400
2018-11-15,105.529999,107.139999,104.930000,106.980003,101.681885,1915800
2018-11-16,106.739998,107.900002,106.699997,107.550003,102.223656,1196900
2018-11-19,107.410004,107.730003,106.250000,106.820000,101.529800,1355600
2018-11-20,105.779999,106.019997,104.370003,104.709999,99.524284,1851100
2018-11-21,105.040001,105.639999,104.820000,104.830002,99.638367,1361500
2018-11-23,104.190002,104.790001,104.000000,104.309998,99.144104,721900
2018-11-26,105.110001,105.839996,105.019997,105.779999,100.541306,1329100
2018-11-27,105.440002,106.199997,105.230003,106.199997,100.940491,1441200
2018-11-28,106.500000,108.070000,106.059998,108.070000,102.717896,2494100
2018-11-29,107.650002,108.389999,107.309998,107.790001,102.451759,1440800
2018-11-30,107.699997,108.779999,107.699997,108.610001,103.231155,1347400
2018-12-03,109.949997,110.150002,108.709999,109.430000,104.010544,1920200
2018-12-04,109.279999,109.410004,106.169998,106.349998,101.083084,1847600
2018-12-06,104.940002,105.860001,103.110001,105.839996,100.598335,2947400
2018-12-07,105.720001,106.360001,103.290001,103.690002,98.554817,3079300
2018-12-10,103.629997,103.900002,101.379997,103.519997,98.393234,3070200
2018-12-11,104.730003,105.070000,102.879997,103.419998,98.298180,3054000
2018-12-12,104.639999,105.059998,103.760002,103.809998,98.668854,2039400
2018-12-13,104.120003,104.470001,103.360001,103.800003,98.659370,2343100
2018-12-14,102.970001,103.430000,101.800003,102.089996,97.034042,2617600
2018-12-17,101.650002,102.050003,99.500000,100.110001,95.152107,4204300
2018-12-18,100.849998,101.160004,99.029999,99.720001,94.781418,4012800
2018-12-19,99.809998,101.459999,97.860001,98.570000,93.688370,4589600
2018-12-20,98.120003,98.730003,96.279999,97.209999,92.395721,5518700
2018-12-21,97.250000,98.910004,95.449997,95.720001,90.979523,5551200
2018-12-24,94.309998,94.709999,92.260002,92.300003,88.382629,3926800
2018-12-26,92.690002,96.150002,91.620003,96.110001,92.030922,7220800
2018-12-27,94.940002,97.089996,93.660004,97.089996,92.969330,7524200
2018-12-28,97.580002,98.260002,96.639999,96.989998,92.873566,6286900
2018-12-31,97.550003,97.949997,96.860001,97.949997,93.792831,5322900
2019-01-02,96.489998,98.260002,96.379997,98.000000,93.840706,4261900
2019-01-03,97.550003,97.730003,96.019997,96.190002,92.107536,2676600
2019-01-04,97.449997,99.230003,97.250000,98.959999,94.759964,2507400
2019-01-07,99.059998,100.239998,98.550003,99.529999,95.305771,2865000
2019-01-08,100.379997,100.500000,99.430000,100.260002,96.004784,2012100
2019-01-09,100.629997,100.839996,99.940002,100.440002,96.177147,1683500
2019-01-10,99.910004,101.080002,99.629997,100.800003,96.521866,3097900
2019-01-11,100.400002,101.019997,100.180000,101.000000,96.713387,3021100
2019-01-14,100.250000,100.839996,100.150002,100.550003,96.282478,2412600
2019-01-15,100.589996,101.540001,100.580002,101.459999,97.153862,2922200
2019-01-16,101.629997,102.190002,101.580002,101.800003,97.479431,6466700
2019-01-17,101.440002,102.879997,101.440002,102.540001,98.188019,2789400
2019-01-18,103.320000,104.080002,103.050003,103.959999,99.547745,3178600
2019-01-22,103.360001,103.459999,102.160004,102.839996,98.475281,5162200
2019-01-23,103.279999,103.540001,102.180000,103.129997,98.752975,2149900
2019-01-24,102.959999,103.269997,102.480003,103.040001,98.666794,2497800
2019-01-25,103.650002,104.040001,103.419998,103.599998,99.203026,2010300
2019-01-28,102.839996,103.019997,102.290001,102.989998,98.618912,3270000
2019-01-29,103.010002,103.419998,102.830002,103.180000,98.800858,1539100
2019-01-30,103.500000,104.559998,103.089996,104.160004,99.739265,2496600
2019-01-31,103.860001,104.949997,103.500000,104.760002,100.313797,2067300
2019-02-01,105.050003,105.370003,104.650002,105.029999,100.572334,1690800
2019-02-04,105.040001,105.459999,104.489998,105.449997,100.974503,2307500
2019-02-05,105.620003,105.779999,105.230003,105.580002,101.098991,1853200
2019-02-06,105.410004,105.760002,105.389999,105.629997,101.146873,1820300
2019-02-07,105.080002,105.190002,103.989998,104.739998,100.294655,1787000
2019-02-08,104.370003,104.690002,103.720001,104.680000,100.237198,1385300
2019-02-11,104.900002,104.970001,104.510002,104.730003,100.285080,1596100
2019-02-12,105.440002,106.290001,105.410004,106.089996,101.587349,1264600
2019-02-13,106.400002,106.769997,106.190002,106.400002,101.884193,1885000
2019-02-14,105.980003,106.459999,105.489998,105.919998,101.424568,2050500
2019-02-15,106.750000,107.459999,106.730003,107.459999,102.899200,1456000
2019-02-19,107.160004,107.980003,107.110001,107.730003,103.157753,1396400
2019-02-20,107.690002,108.209999,107.510002,108.059998,103.473740,1196400
2019-02-21,107.820000,107.949997,107.339996,107.769997,103.196045,1102300
2019-02-22,108.040001,108.339996,107.830002,108.230003,103.636528,2052000
2019-02-25,108.730003,109.059998,108.349998,108.400002,103.799309,2408400
2019-02-26,108.260002,108.680000,108.139999,108.230003,103.636528,1336800
2019-02-27,108.050003,108.300003,107.720001,108.129997,103.540764,1505600
2019-02-28,108.080002,108.120003,107.680000,107.760002,103.186470,1388400
2019-03-01,108.459999,108.690002,107.800003,108.309998,103.713135,1388100
2019-03-04,108.669998,108.750000,106.839996,107.809998,103.234344,1811000
2019-03-05,107.870003,107.870003,107.330002,107.559998,102.994957,1502000
2019-03-06,107.580002,107.580002,106.730003,106.860001,102.324669,1305500
2019-03-07,106.730003,106.750000,105.809998,106.180000,101.673531,2458800
2019-03-08,105.550003,106.059998,105.290001,105.989998,101.491592,1339400
2019-03-11,106.349998,107.379997,106.349998,107.360001,102.803452,1005300
2019-03-12,107.519997,107.940002,107.470001,107.629997,103.061981,1007100
2019-03-13,107.980003,108.720001,107.669998,108.389999,103.789734,1148000
2019-03-14,108.370003,108.669998,108.169998,108.309998,103.713135,949200
2019-03-15,108.470001,109.040001,108.400002,108.730003,104.115311,1268400
2019-03-18,108.820000,109.339996,108.809998,109.300003,104.661118,991700
2019-03-19,109.730003,109.989998,108.750000,109.129997,104.498329,1466800
2019-03-20,109.000000,109.070000,108.040001,108.139999,103.550346,1290700
2019-03-21,107.809998,109.260002,107.790001,109.010002,104.383423,1159300
2019-03-22,108.419998,108.699997,107.029999,107.209999,102.659813,2128700
2019-03-25,107.089996,107.519997,106.570000,107.029999,102.487465,1755500
2019-03-26,107.709999,108.180000,107.339996,107.940002,103.358841,1235700
2019-03-27,107.949997,108.160004,106.940002,107.459999,102.899200,1449800
2019-03-28,106.940002,107.290001,106.339996,107.019997,103.183632,1396200
2019-03-29,107.599998,107.709999,107.099998,107.629997,103.771759,1468800
2019-04-01,108.320000,109.000000,108.260002,108.889999,104.986595,2016000
2019-04-02,108.959999,108.980003,108.419998,108.620003,104.726288,1625600
2019-04-03,109.089996,109.120003,108.379997,108.639999,104.745560,1848800
2019-04-04,108.750000,109.150002,108.699997,109.120003,105.208359,1371500
2019-04-05,109.320000,109.610001,109.139999,109.599998,105.671150,1083000
2019-04-08,109.459999,109.690002,109.239998,109.680000,105.748283,1402400
2019-04-09,109.260002,109.279999,108.720001,108.970001,105.063736,1034000
