Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,148.369995,150.039993,148.020004,149.600006,146.320267,693100
2018-06-29,150.330002,151.039993,149.789993,149.809998,146.525650,561100
2018-07-02,148.820007,150.419998,148.520004,150.369995,147.073380,610300
2018-07-03,150.929993,150.990005,149.210007,149.360001,146.085510,432500
2018-07-05,150.259995,150.889999,149.470001,150.839996,147.533066,573500
2018-07-06,151.009995,152.720001,150.889999,152.500000,149.156677,474800
2018-07-09,153.309998,153.880005,152.839996,153.839996,150.467316,532300
2018-07-10,154.119995,154.399994,153.759995,154.179993,150.799850,489300
2018-07-11,153.199997,154.000000,153.110001,153.440002,150.076065,904400
2018-07-12,154.070007,155.229996,153.869995,155.169998,151.768158,502800
2018-07-13,155.330002,155.610001,154.850006,155.429993,152.022415,1368300
2018-07-16,155.479996,155.520004,154.729996,154.960007,151.562759,1136900
2018-07-17,154.169998,156.050003,154.050003,155.860001,152.443008,602900
2018-07-18,155.820007,156.020004,155.279999,155.910004,152.491928,533100
2018-07-19,155.419998,155.910004,155.199997,155.509995,152.100693,490400
2018-07-20,155.410004,155.850006,155.179993,155.289993,151.885498,537700
2018-07-23,155.080002,155.360001,154.360001,155.309998,151.905060,550600
2018-07-24,156.500000,156.860001,155.250000,155.830002,152.413681,550000
2018-07-25,155.770004,157.809998,155.669998,157.759995,154.301361,504900
2018-07-26,156.259995,156.610001,155.809998,156.149994,152.726639,557700
2018-07-27,156.949997,156.949997,153.789993,154.500000,151.112854,1634600
2018-07-30,154.539993,154.660004,152.089996,152.679993,149.332748,1023400
2018-07-31,153.210007,154.220001,152.679993,153.570007,150.203217,856400
2018-08-01,154.039993,154.580002,153.350006,153.979996,150.604218,612800
2018-08-02,153.080002,155.500000,153.000000,155.339996,151.934433,579000
2018-08-03,155.500000,155.660004,154.990005,155.660004,152.247406,524900
2018-08-06,155.649994,156.429993,155.410004,156.399994,152.971176,697600
2018-08-07,156.880005,157.220001,156.649994,156.940002,153.499359,571400
2018-08-08,156.850006,157.179993,156.419998,156.869995,153.430862,484700
2018-08-09,156.899994,157.369995,156.750000,156.850006,153.411316,406700
2018-08-10,155.970001,156.350006,155.429993,155.809998,152.394119,564300
2018-08-13,156.029999,156.800003,155.389999,155.490005,152.081116,637500
2018-08-14,156.020004,156.619995,155.520004,156.460007,153.029861,713500
2018-08-15,155.479996,155.720001,154.039993,154.940002,151.543167,1082200
2018-08-16,155.860001,156.559998,155.550003,155.809998,152.394119,641700
2018-08-17,155.470001,156.250000,154.889999,155.990005,152.570175,515500
2018-08-20,156.389999,156.570007,155.770004,156.309998,152.883118,680400
2018-08-21,156.660004,157.460007,156.210007,156.809998,153.372177,470800
2018-08-22,156.539993,157.399994,156.539993,157.160004,153.714539,430100
2018-08-23,156.970001,157.779999,156.779999,156.990005,153.548279,673500
2018-08-24,157.429993,158.380005,157.410004,158.330002,154.858871,466000
2018-08-27,159.149994,159.649994,158.679993,159.550003,156.052124,498400
2018-08-28,159.940002,160.039993,159.380005,159.759995,156.257507,449300
2018-08-29,159.919998,161.240005,159.919998,161.160004,157.626816,469600
2018-08-30,160.759995,161.399994,160.190002,160.580002,157.059540,551700
2018-08-31,160.440002,161.130005,160.330002,160.740005,157.216034,425300
2018-09-04,160.559998,160.800003,159.809998,160.550003,157.030197,568100
2018-09-05,160.309998,160.309998,158.470001,159.160004,155.670670,662200
2018-09-06,159.279999,159.559998,157.610001,158.440002,154.966461,636700
2018-09-07,157.610001,159.059998,157.169998,158.119995,154.653473,779600
2018-09-10,158.850006,158.850006,158.119995,158.460007,154.986008,438700
2018-09-11,158.050003,159.600006,157.750000,159.399994,155.905396,534300
2018-09-12,159.240005,159.509995,158.300003,159.240005,155.748932,529600
2018-09-13,159.979996,160.630005,159.839996,160.350006,156.834595,545900
2018-09-14,160.539993,160.600006,159.600006,160.169998,156.658508,428800
2018-09-17,160.000000,160.000000,158.259995,158.440002,154.966461,561700
2018-09-18,158.669998,159.990005,158.669998,159.550003,156.052124,434600
2018-09-19,159.610001,159.929993,158.940002,159.509995,156.012970,428100
2018-09-20,160.330002,161.000000,160.119995,160.800003,157.274719,575900
2018-09-21,161.350006,161.350006,160.210007,160.300003,156.785675,627200
2018-09-24,159.679993,160.369995,159.130005,160.309998,156.795456,475900
2018-09-25,160.570007,160.929993,160.300003,160.759995,157.235565,561900
2018-09-26,160.860001,161.960007,160.399994,160.559998,157.039963,487300
2018-09-27,161.050003,162.039993,161.050003,161.479996,157.939789,419500
2018-09-28,160.740005,161.479996,160.580002,161.039993,157.966293,511900
2018-10-01,161.979996,162.360001,161.110001,161.419998,158.339035,1103600
2018-10-02,161.350006,161.740005,160.669998,160.889999,157.819153,557900
2018-10-03,161.570007,161.759995,160.779999,160.960007,157.887833,554000
2018-10-04,160.570007,160.570007,157.630005,158.619995,155.592484,906700
2018-10-05,158.610001,159.100006,155.979996,157.259995,154.258438,667700
2018-10-08,156.639999,157.389999,154.869995,156.419998,153.434464,787600
2018-10-09,156.179993,157.460007,156.050003,156.509995,153.522720,584700
2018-10-10,156.000000,156.240005,150.100006,150.320007,147.450897,1099000
2018-10-11,149.669998,151.250000,146.539993,147.759995,144.939758,1748700
2018-10-12,151.039993,151.580002,148.600006,150.949997,148.068878,1825400
2018-10-15,150.619995,151.080002,149.419998,149.690002,146.832932,1045500
2018-10-16,150.860001,153.779999,150.720001,153.449997,150.521179,867100
2018-10-17,153.740005,153.750000,151.800003,153.279999,150.354401,682200
2018-10-18,152.619995,152.619995,149.479996,150.339996,147.470520,586400
2018-10-19,150.899994,152.160004,149.410004,149.830002,146.970261,590900
2018-10-22,150.369995,150.720001,149.029999,149.809998,146.950638,556500
2018-10-23,147.169998,149.699997,145.800003,149.050003,146.205154,923400
2018-10-24,149.110001,149.330002,143.479996,143.740005,140.996506,1003200
2018-10-25,145.009995,148.100006,144.309998,147.119995,144.311966,1010500
2018-10-26,143.910004,146.089996,141.889999,143.889999,141.143631,1472100
2018-10-29,145.940002,146.460007,139.309998,141.770004,139.064102,1028500
2018-10-30,141.289993,144.199997,140.869995,144.050003,141.300568,834200
2018-10-31,146.130005,147.910004,146.000000,146.440002,143.644974,1012500
2018-11-01,146.869995,148.809998,146.110001,148.720001,145.881424,751400
2018-11-02,148.919998,149.479996,145.940002,147.089996,144.282547,1188600
2018-11-05,147.179993,147.330002,145.699997,146.990005,144.184479,722400
2018-11-06,146.940002,148.259995,146.940002,148.039993,145.214417,598900
2018-11-07,149.639999,151.929993,149.380005,151.839996,148.941879,804200
2018-11-08,151.380005,151.770004,150.669998,151.320007,148.431793,573000
2018-11-09,150.380005,150.649994,148.410004,149.520004,146.666168,648800
2018-11-12,148.830002,148.990005,145.440002,145.639999,142.860229,796300
2018-11-13,145.940002,147.389999,144.929993,145.360001,142.585571,724500
2018-11-14,146.699997,147.149994,143.630005,144.470001,141.712570,864100
2018-11-15,143.699997,146.660004,142.660004,146.279999,143.488007,971400
2018-11-16,145.029999,146.699997,144.720001,146.130005,143.340866,789600
2018-11-19,145.669998,145.669998,141.589996,142.009995,139.299515,935800
2018-11-20,139.149994,141.289993,138.399994,139.690002,137.023788,1162200
2018-11-21,140.979996,141.720001,140.339996,140.600006,137.916428,981200
2018-11-23,139.479996,140.500000,139.320007,139.520004,136.857040,326400
2018-11-26,141.039993,142.039993,140.589996,142.000000,139.289703,879400
2018-11-27,141.240005,142.309998,140.690002,142.250000,139.534927,1048400
2018-11-28,143.229996,146.470001,142.639999,146.470001,143.674377,1136200
2018-11-29,146.139999,147.179993,145.220001,146.320007,143.527237,750500
2018-11-30,146.369995,147.470001,145.919998,147.279999,144.468918,654000
2018-12-03,150.350006,150.539993,148.910004,149.860001,146.999680,1055700
2018-12-04,149.229996,149.500000,144.250000,144.490005,141.732178,1131500
2018-12-06,141.759995,144.830002,140.500000,144.809998,142.046066,1219100
2018-12-07,144.539993,145.529999,140.440002,140.919998,138.230316,1222100
2018-12-10,140.679993,142.240005,138.669998,141.660004,138.956207,1581300
2018-12-11,143.850006,143.850006,140.789993,141.789993,139.083694,1285800
2018-12-12,143.750000,144.860001,142.800003,142.880005,140.152924,966300
2018-12-13,143.380005,143.940002,141.889999,142.649994,139.927277,906800
2018-12-14,141.220001,141.729996,139.449997,139.779999,137.112091,1182400
2018-12-17,139.289993,139.979996,135.750000,136.610001,134.002563,2066900
2018-12-18,137.759995,138.550003,136.210007,137.179993,134.561691,1889700
2018-12-19,137.089996,139.330002,133.539993,134.559998,131.991714,1781000
2018-12-20,133.850006,134.869995,130.509995,132.100006,129.578659,2571700
2018-12-21,132.389999,133.710007,128.160004,128.589996,126.135651,3716700
2018-12-24,126.940002,128.300003,124.849998,124.849998,122.970993,1859400
2018-12-26,125.980003,132.139999,125.300003,132.059998,130.072479,2996000
2018-12-27,130.360001,133.190002,128.059998,133.190002,131.185486,2461300
2018-12-28,134.139999,135.039993,132.050003,133.050003,131.047592,2441600
2018-12-31,134.190002,134.580002,132.910004,134.330002,132.308334,2428200
2019-01-02,131.910004,134.929993,131.910004,134.289993,132.268921,1153800
2019-01-03,132.720001,132.970001,130.000000,130.179993,128.220779,1205600
2019-01-04,132.220001,135.789993,132.070007,135.360001,133.322830,1423600
2019-01-07,135.630005,137.529999,135.339996,136.740005,134.682068,1338600
2019-01-08,138.300003,138.729996,136.570007,138.410004,136.326920,944500
2019-01-09,138.899994,140.000000,138.440002,139.490005,137.390701,794500
2019-01-10,138.520004,140.259995,138.029999,140.160004,138.050598,1288200
2019-01-11,139.309998,139.860001,139.000000,139.809998,137.705872,1350500
2019-01-14,138.649994,139.330002,138.229996,138.779999,136.691360,970700
2019-01-15,139.100006,140.919998,139.100006,140.779999,138.661255,1767000
2019-01-16,140.949997,141.699997,140.740005,140.899994,138.779480,3706300
2019-01-17,140.429993,142.619995,140.100006,142.070007,139.931870,1132900
2019-01-18,143.279999,144.229996,142.520004,143.839996,141.675186,2291500
2019-01-22,142.970001,142.970001,140.520004,141.550003,139.419678,1770700
2019-01-23,142.199997,142.559998,140.050003,141.600006,139.468933,1041100
2019-01-24,141.669998,142.309998,141.169998,142.059998,139.921997,844500
2019-01-25,143.300003,144.020004,143.029999,143.750000,141.586578,839400
2019-01-28,142.160004,142.419998,141.279999,142.389999,140.247040,1630800
2019-01-29,142.570007,142.580002,141.179993,141.710007,139.577271,1061800
2019-01-30,143.130005,145.300003,142.740005,144.880005,142.699570,891800
2019-01-31,145.389999,147.289993,145.279999,146.690002,144.482330,1296300
2019-02-01,146.490005,147.270004,146.119995,146.559998,144.354263,805200
2019-02-04,146.600006,148.009995,146.479996,148.000000,145.772598,1002100
2019-02-05,148.399994,149.210007,148.169998,149.119995,146.875717,1114700
2019-02-06,149.039993,149.210007,148.039993,148.600006,146.363556,928500
2019-02-07,147.429993,147.899994,146.089996,147.130005,144.915680,1084600
2019-02-08,146.139999,147.539993,145.960007,147.520004,145.299835,670800
2019-02-11,148.000000,148.309998,147.309998,147.630005,145.408157,807500
2019-02-12,148.750000,149.710007,148.529999,149.550003,147.299286,742300
2019-02-13,150.100006,150.600006,149.820007,150.020004,147.762192,731000
2019-02-14,149.399994,150.619995,149.039993,150.050003,147.791763,719100
2019-02-15,151.149994,151.199997,150.449997,151.160004,148.885040,827900
2019-02-19,150.740005,151.729996,150.740005,151.309998,149.032791,820700
2019-02-20,151.410004,151.729996,150.699997,151.399994,149.121414,563300
2019-02-21,151.000000,151.199997,150.149994,150.729996,148.461502,640900
2019-02-22,151.199997,152.000000,151.080002,151.979996,149.692719,1547500
2019-02-25,152.910004,153.169998,152.119995,152.229996,149.938934,644800
2019-02-26,151.839996,152.630005,151.710007,152.169998,149.879837,652200
2019-02-27,151.789993,152.539993,151.059998,152.369995,150.076828,526900
2019-02-28,152.119995,152.699997,151.820007,152.100006,149.810913,924700
2019-03-01,153.220001,153.600006,152.289993,153.440002,151.130737,591500
2019-03-04,154.119995,154.300003,151.330002,152.889999,150.589005,853700
2019-03-05,152.960007,153.179993,152.330002,152.720001,150.421570,571300
2019-03-06,152.839996,152.889999,151.679993,151.809998,149.525269,598200
2019-03-07,151.580002,151.660004,149.860001,150.339996,148.077393,844100
2019-03-08,148.910004,150.080002,148.699997,150.020004,147.762192,648700
2019-03-11,150.369995,152.589996,150.369995,152.580002,150.283661,514000
2019-03-12,152.789993,153.500000,152.660004,153.110001,150.805695,528700
2019-03-13,153.789993,154.800003,153.550003,154.110001,151.790634,494400
2019-03-14,154.149994,154.300003,153.729996,154.089996,151.770935,539400
2019-03-15,154.490005,155.440002,154.360001,155.059998,152.726364,604900
2019-03-18,155.110001,155.649994,154.649994,155.330002,152.992294,1000000
2019-03-19,155.919998,156.449997,155.050003,155.639999,153.297623,1145200
2019-03-20,155.520004,156.839996,154.710007,155.990005,153.642334,778500
2019-03-21,155.490005,158.419998,155.490005,158.270004,155.888046,648500
2019-03-22,157.410004,157.800003,154.800003,154.850006,152.519516,998900
2019-03-25,154.500000,155.320007,153.880005,154.809998,152.480103,937600
2019-03-26,155.929993,156.639999,154.899994,155.720001,153.376389,682400
2019-03-27,155.820007,156.139999,153.690002,154.899994,152.568756,658800
2019-03-28,154.809998,155.509995,154.220001,155.240005,153.331268,500100
2019-03-29,156.250000,156.520004,155.580002,156.419998,154.496750,504400
2019-04-01,157.770004,158.320007,157.270004,158.179993,156.235123,923100
2019-04-02,158.350006,158.839996,157.949997,158.690002,156.738861,836300
2019-04-03,159.479996,160.050003,158.820007,159.250000,157.291962,1079700
2019-04-04,159.410004,159.690002,158.360001,159.279999,157.321594,910000
2019-04-05,159.729996,160.139999,159.630005,160.070007,158.101883,881600
2019-04-08,159.759995,160.270004,159.130005,160.229996,158.259903,475700
2019-04-09,159.619995,160.059998,159.270004,159.559998,157.598129,457400
2019-04-10,159.809998,160.309998,159.600006,160.309998,158.338913,496100
2019-04-11,160.550003,160.550003,159.910004,160.220001,158.250046,552100
2019-04-12,161.110001,161.419998,160.729996,161.419998,159.435287,433600
2019-04-15,161.539993,161.570007,160.550003,161.369995,159.385880,635900
2019-04-16,161.940002,161.940002,160.770004,161.210007,159.227875,1297600
2019-04-17,161.899994,161.899994,160.419998,160.740005,158.763657,765500
2019-04-18,161.160004,161.309998,160.179993,161.210007,159.227875,721700
2019-04-22,160.619995,161.660004,160.589996,161.639999,159.652573,566600
2019-04-23,161.899994,163.490005,161.699997,163.380005,161.371170,690100
2019-04-24,163.389999,163.720001,163.059998,163.070007,161.065002,587700
2019-04-25,163.789993,163.889999,162.720001,163.429993,161.420563,992500
2019-04-26,163.649994,164.160004,162.610001,164.160004,162.141602,557100
2019-04-29,164.160004,164.550003,163.899994,164.270004,162.250244,448700
2019-04-30,163.559998,163.960007,162.610001,163.779999,161.766251,553400
2019-05-01,164.529999,164.570007,162.570007,162.570007,160.571136,586500
2019-05-02,162.509995,163.199997,161.139999,162.320007,160.324203,1000500
2019-05-03,163.279999,164.279999,163.100006,164.119995,162.102066,524400
2019-05-06,161.039993,163.669998,160.830002,163.440002,161.430435,729700
2019-05-07,161.860001,162.369995,159.029999,160.399994,158.427811,1001800
2019-05-08,160.070007,161.429993,159.830002,160.410004,158.437698,836000
2019-05-09,158.929993,160.199997,157.720001,159.919998,157.953720,760900
2019-05-10,159.270004,161.000000,157.149994,160.360001,158.388321,781300
